Cod_Muni;Nombre_Muni;Distribución de la renta P80/P20 2015;Distribución de la renta P80/P20 2016;Distribución de la renta P80/P20 2017;Distribución de la renta P80/P20 2018;Distribución de la renta P80/P20 2019;Distribución de la renta P80/P20 2020;Distribución de la renta P80/P20 2021;Distribución de la renta P80/P20 2022;Distribución de la renta P80/P20 2023;Índice de Gini 2015;Índice de Gini 2016;Índice de Gini 2017;Índice de Gini 2018;Índice de Gini 2019;Índice de Gini 2020;Índice de Gini 2021;Índice de Gini 2022;Índice de Gini 2023
10050;Casar de Palomero;2.7000000000000006;3.1;2.6;2.5;2.2;2.5;2.2;2.3;2.3;35.3;36.4;33.2;34.1;32.1;32.3;30.0;31.399999999999995;30.100000000000005
10051;Casares de las Hurdes;1.8999999999999997;1.8999999999999997;2.0;2.2;2.1;2.0;2.1;2.1;2.0;25.3;25.0;24.8;24.899999999999995;23.8;21.899999999999995;22.0;24.2;21.1
10052;Casas de Don Antonio;3.1;3.1;2.7999999999999994;2.7000000000000006;2.7999999999999994;3.0;2.5;2.0;2.1;37.7;33.9;30.7;31.2;30.399999999999995;26.600000000000005;28.600000000000005;22.899999999999995;23.0
10053;Casas de Don Gómez;2.2;2.4;3.4;2.7000000000000006;2.7000000000000006;2.7000000000000006;2.7999999999999994;2.7000000000000006;2.9;28.399999999999995;30.600000000000005;30.5;29.8;29.899999999999995;28.3;29.5;31.5;31.7
10054;Casas del Castañar;2.1;2.4;2.6;2.3;2.2;2.4;2.1;2.4;2.5;26.899999999999995;30.399999999999995;30.0;29.399999999999995;27.399999999999995;30.3;28.3;29.600000000000005;29.399999999999995
10055;Casas del Monte;2.0;2.2;2.0;2.2;2.1;2.0;2.0;2.0;2.3;24.3;25.0;25.600000000000005;25.899999999999995;24.600000000000005;24.7;24.399999999999995;25.7;27.0
10056;Casas de Millán;2.2;2.7000000000000006;2.2;2.3;2.1;2.2;2.2;2.1;2.3;28.399999999999995;30.7;29.3;28.3;27.3;27.5;26.2;26.0;27.3
10057;Casas de Miravete;2.7000000000000006;3.4;3.1;2.7999999999999994;3.2000000000000006;2.9;2.4;2.2;2.4;35.4;36.9;37.5;32.9;34.3;33.3;27.8;25.5;29.600000000000005
10058;Casatejada;2.7999999999999994;2.7999999999999994;2.6;2.7000000000000006;2.4;2.4;2.5;2.9;2.7999999999999994;31.399999999999995;30.5;29.7;29.399999999999995;28.8;29.600000000000005;29.399999999999995;30.399999999999995;29.899999999999995
10059;Casillas de Coria;2.0;2.4;2.0;1.8999999999999997;1.8999999999999997;2.0;1.8;1.8;1.8;26.399999999999995;27.3;25.5;24.2;23.899999999999995;23.100000000000005;22.2;21.899999999999995;21.8
10060;Castañar de Ibor;2.6;2.4;2.4;2.6;2.6;2.7000000000000006;2.3;2.4;2.3;33.3;32.8;31.100000000000005;32.0;31.399999999999995;31.0;28.899999999999995;27.899999999999995;28.3
10061;Ceclavín;2.44;2.38;2.22;2.44;2.44;2.14;2.2399999999999998;2.2399999999999998;2.12;30.6;30.02;29.339999999999996;29.7;29.560000000000002;28.1;26.72;26.6;25.42
10062;Cedillo;2.7000000000000006;2.6;3.0;2.4;2.5;2.4;2.3;2.1;2.0;31.600000000000005;30.5;30.2;28.5;28.600000000000005;27.8;27.899999999999995;26.5;23.600000000000005
10063;Cerezo;2.2;2.0;2.2;1.8999999999999997;2.0;1.8999999999999997;2.0;1.8999999999999997;2.1;27.3;24.600000000000005;24.0;26.8;24.2;23.7;25.3;23.5;25.100000000000005
10064;Cilleros;2.6;2.3;2.4;2.3;2.1;2.2;2.0;2.1;2.0;29.899999999999995;29.100000000000005;27.899999999999995;28.0;25.3;26.5;25.899999999999995;25.5;24.5
10065;Collado de la Vera;3.7999999999999994;4.5;2.6;3.0;2.5;3.2000000000000006;3.5;2.7000000000000006;2.7000000000000006;35.8;38.6;35.1;35.4;32.1;34.6;32.9;32.9;31.5
10066;Conquista de la Sierra;4.5;3.1;2.9;2.9;2.5;2.5;3.0;2.7000000000000006;2.7999999999999994;38.8;38.1;34.1;35.0;31.600000000000005;31.899999999999995;32.3;32.6;33.1
10067;Coria;2.7857142857142856;2.8214285714285716;2.664285714285714;2.55;2.457142857142857;2.457142857142857;2.435714285714286;2.4214285714285713;2.3428571428571425;33.05714285714286;33.05;32.18571428571429;31.021428571428572;29.907142857142855;29.514285714285712;28.74285714285714;28.635714285714283;28.192857142857143
10068;Cuacos de Yuste;2.2;2.2;2.2;2.4;2.2;2.2;2.3;2.2;2.1;29.100000000000005;30.8;29.600000000000005;30.899999999999995;30.0;29.100000000000005;28.399999999999995;27.399999999999995;26.399999999999995
10069;Cumbre, La;2.6;2.3;2.3;2.3;2.2;2.3;2.3;2.4;2.2;29.8;28.399999999999995;27.600000000000005;26.899999999999995;26.2;26.7;26.8;26.100000000000005;25.5
10070;Deleitosa;2.3;2.0;2.1;2.2;2.2;2.2;2.2;2.3;2.2;27.8;27.7;27.600000000000005;28.3;28.3;28.5;29.3;28.600000000000005;27.600000000000005
10071;Descargamaría;3.7999999999999994;4.2;3.5;3.2999999999999994;3.0;2.7999999999999994;3.1;2.7999999999999994;2.3;44.79999999999999;43.9;42.1;39.5;36.9;36.4;37.1;34.0;29.3
10072;Eljas;3.0;2.9;2.6;2.7000000000000006;2.6;2.7000000000000006;2.4;2.3;2.4;32.5;32.6;29.7;30.100000000000005;29.5;32.1;28.600000000000005;27.7;28.3
10073;Escurial;2.0;2.1;2.2;2.1;2.1;2.1;2.1;2.0;2.1;27.600000000000005;27.5;26.7;27.100000000000005;26.0;26.100000000000005;25.600000000000005;24.8;24.8
10075;Fresnedoso de Ibor;2.6;3.0;2.5;2.7000000000000006;3.0;2.1;2.4;2.7000000000000006;2.6;29.7;29.7;29.100000000000005;28.899999999999995;30.5;27.0;28.100000000000005;30.8;30.8
10076;Galisteo;2.5;2.5;2.4;2.2;2.3;2.1;2.0;2.0;2.1;32.8;31.2;29.399999999999995;28.7;25.8;25.5;24.8;23.7;24.100000000000005
10077;Garciaz;2.6;2.4;2.2;2.0;2.0;2.1;2.0;2.0;2.2;31.100000000000005;30.100000000000005;27.8;24.7;26.0;25.7;25.600000000000005;25.8;24.7
10078;Garganta, La;2.1;2.0;2.1;2.0;1.8;2.2;2.3;2.1;2.2;23.7;24.7;25.0;23.2;24.3;25.600000000000005;26.7;25.7;25.8
10079;Garganta la Olla;2.9;2.7000000000000006;2.9;2.9;2.6;2.6;2.3;2.4;2.2;33.2;32.8;32.8;32.1;29.5;29.5;27.5;28.2;27.2
10080;Gargantilla;1.8999999999999997;2.2;2.1;2.0;2.1;2.0;1.8999999999999997;1.8;2.0;27.8;30.0;28.600000000000005;27.399999999999995;26.600000000000005;27.5;24.0;23.5;25.5
10081;Gargüera;2.2;2.4;2.5;2.5;2.1;2.6;2.1;2.7999999999999994;2.5;26.0;27.399999999999995;28.3;27.399999999999995;31.399999999999995;32.0;29.2;32.8;31.8
10082;Garrovillas de Alconétar;2.42;2.18;2.3600000000000003;2.2199999999999998;2.0;2.0;2.16;2.1;2.1799999999999997;30.779999999999994;30.5;28.82;29.3;26.560000000000002;26.74;26.159999999999997;26.46;25.78
10083;Garvín;;2.9;2.1;2.8;2.9;2.3;2.6;2.7000000000000006;2.7999999999999994;;32.8;45.20000000000001;30.8;32.1;35.3;28.7;29.100000000000005;30.0
10084;Gata;2.48;2.38;2.18;2.34;2.3200000000000003;2.3;2.2;2.1;2.1;28.32;29.22;27.439999999999998;27.76;26.46;27.100000000000005;26.8;26.600000000000005;25.0
10085;Gordo, El;2.2;2.5;2.3;2.2;2.0;2.4;2.3;2.3;2.1;28.600000000000005;30.600000000000005;25.8;26.899999999999995;25.5;29.100000000000005;26.100000000000005;27.899999999999995;25.899999999999995
10086;Granja, La;2.0;2.4;2.0;2.1;1.8999999999999997;2.1;2.0;2.1;1.8999999999999997;27.2;28.5;29.399999999999995;28.5;24.899999999999995;28.2;28.3;26.600000000000005;24.600000000000005
10087;Guadalupe;2.48;2.12;2.08;2.2;2.1;2.14;1.9600000000000002;2.06;2.0;29.74;28.24;26.9;27.0;26.02;26.419999999999998;24.9;24.32;23.78
10088;Guijo de Coria;2.6;2.7000000000000006;2.4;2.5;2.7999999999999994;2.7999999999999994;2.6;2.3;2.4;30.899999999999995;32.1;31.2;28.3;28.899999999999995;29.5;28.2;29.0;29.3
10089;Guijo de Galisteo;2.5;2.2;2.1;2.0;1.8999999999999997;2.0;1.8999999999999997;1.8999999999999997;1.8999999999999997;27.600000000000005;26.0;24.899999999999995;23.3;22.600000000000005;23.399999999999995;22.899999999999995;23.3;23.8
10090;Guijo de Granadilla;2.3;2.3;2.1;2.1;2.0;2.0;2.2;2.1;2.2;31.5;31.399999999999995;31.399999999999995;28.7;28.2;26.5;28.600000000000005;27.100000000000005;26.7
10091;Guijo de Santa Bárbara;2.3;2.5;2.2;2.4;2.2;2.4;2.3;2.4;2.4;29.2;29.899999999999995;28.8;28.399999999999995;27.399999999999995;28.8;28.8;31.600000000000005;28.3
10092;Herguijuela;2.3;2.0;2.0;2.1;1.8;2.0;2.2;2.3;2.0;27.399999999999995;24.7;26.0;25.8;26.0;25.399999999999995;25.399999999999995;27.100000000000005;24.7
10093;Hernán-Pérez;2.4;2.7000000000000006;2.4;2.4;2.1;2.4;2.2;2.3;2.2;28.100000000000005;30.8;28.7;26.5;24.3;26.399999999999995;26.100000000000005;28.0;24.399999999999995
10094;Herrera de Alcántara;2.0;2.2;2.5;2.3;2.1;2.3;1.8;2.0;2.2;29.2;30.0;32.1;31.0;29.399999999999995;29.5;24.2;24.899999999999995;24.899999999999995
10095;Herreruela;2.2;2.1;2.2;2.0;2.0;2.1;2.0;2.0;1.8999999999999997;28.100000000000005;28.100000000000005;25.600000000000005;24.600000000000005;25.3;26.100000000000005;23.899999999999995;23.600000000000005;25.0
10096;Hervás;2.783333333333333;2.9;2.6833333333333336;2.5833333333333335;2.4499999999999997;2.4166666666666665;2.35;2.433333333333333;2.3833333333333333;33.483333333333334;33.35;32.733333333333334;31.583333333333332;30.816666666666666;30.416666666666668;29.46666666666667;30.066666666666666;29.55
10097;Higuera de Albalat;2.7000000000000006;2.9;2.9;2.4;2.4;2.1;2.5;2.5;;31.399999999999995;31.899999999999995;32.0;30.100000000000005;28.7;26.399999999999995;27.0;28.7;
10098;Hinojal;2.0;2.5;2.7000000000000006;2.5;2.4;2.4;2.5;2.5;2.2;31.5;31.2;30.5;30.600000000000005;30.0;28.0;26.899999999999995;28.100000000000005;25.600000000000005
10099;Holguera;2.2;2.2;2.0;2.1;1.8999999999999997;2.0;2.1;2.0;2.0;27.100000000000005;26.8;25.5;24.3;22.100000000000005;25.0;23.899999999999995;24.8;23.600000000000005
10100;Hoyos;2.9;2.9;2.6;3.2999999999999994;2.5;2.7000000000000006;2.4;3.0;2.6;36.3;35.2;35.3;34.9;33.3;33.6;33.5;33.6;32.9
10101;Huélaga;5.0;3.9;3.4;3.6;3.2000000000000006;3.2999999999999994;3.0;2.6;2.4;35.8;32.1;32.5;28.8;33.1;32.5;28.2;28.5;28.0
10102;Ibahernando;2.5;2.3;2.1;2.3;2.3;2.1;2.2;2.3;2.1;30.7;31.3;29.600000000000005;28.899999999999995;27.7;27.3;25.8;25.399999999999995;24.399999999999995
10103;Jaraicejo;2.2;2.0;2.3;2.0;2.0;1.8;2.0;2.0;2.0;30.100000000000005;29.7;28.2;26.3;26.3;28.100000000000005;26.8;25.3;25.5
10104;Jaraíz de la Vera;2.7;2.8;2.6555555555555554;2.5999999999999996;2.5;2.7;2.533333333333333;2.566666666666667;2.488888888888889;32.12222222222223;32.55555555555556;31.644444444444446;30.988888888888887;30.422222222222224;31.122222222222224;29.88888888888889;29.922222222222224;30.11111111111111
10105;Jarandilla de la Vera;2.6;2.6;2.525;2.4;2.275;2.3499999999999996;2.275;2.325;2.225;31.349999999999998;32.224999999999994;30.849999999999998;29.825000000000003;28.1;28.95;27.8;28.925;28.5
10106;Jarilla;3.0;2.7000000000000006;2.6;2.1;1.8999999999999997;1.8;1.8;2.1;2.1;30.7;30.2;27.0;26.7;24.0;25.100000000000005;24.7;24.3;24.5
10107;Jerte;2.2;2.5;2.3;2.3;2.1;2.3;2.1;2.0;2.2;28.5;29.7;29.7;29.0;25.2;27.3;25.600000000000005;25.7;26.0
10108;Ladrillar;2.0;2.0;2.0;2.2;2.0;2.0;2.1;2.0;2.7000000000000006;23.5;25.8;24.899999999999995;25.8;27.899999999999995;28.8;27.7;28.600000000000005;31.7
10109;Logrosán;2.614285714285714;2.414285714285714;2.2857142857142856;2.4200000000000004;2.1399999999999997;2.3;2.4;2.3;2.18;31.985714285714288;31.900000000000002;29.714285714285715;29.72;26.74;28.860000000000003;28.339999999999996;28.0;26.939999999999998
10110;Losar de la Vera;2.825;2.6;2.425;2.45;2.3;2.325;2.3499999999999996;2.575;2.475;29.975;29.85;28.975;28.4;28.1;28.450000000000003;27.25;28.1;28.325
10111;Madrigal de la Vera;2.5;2.75;2.15;2.6;2.425;2.65;2.425;2.375;2.225;30.725;30.825;29.35;30.35;29.825000000000003;30.375;28.875;28.025;27.225
10112;Madrigalejo;2.1799999999999997;2.14;2.12;2.02;1.9600000000000002;2.0;1.9600000000000002;1.9600000000000002;1.9;27.5;28.24;26.52;24.9;24.64;24.36;23.7;24.6;22.7
10113;Madroñera;2.7;2.82;2.42;2.34;2.16;2.2199999999999998;2.16;2.18;2.18;31.920000000000005;31.839999999999996;30.840000000000003;29.339999999999996;28.080000000000002;28.24;27.580000000000002;27.160000000000004;26.8
10114;Majadas;2.3;2.3;2.1;2.3;2.0;2.1;2.0;2.1;2.1;26.8;28.600000000000005;26.7;26.8;25.100000000000005;26.100000000000005;24.7;25.600000000000005;24.100000000000005
10115;Malpartida de Cáceres;2.442857142857143;2.5142857142857147;2.357142857142857;2.2857142857142856;2.3428571428571425;2.3;2.2857142857142856;2.2857142857142856;2.2800000000000002;29.7;29.25714285714286;28.385714285714283;27.157142857142855;27.014285714285712;27.099999999999998;26.542857142857144;26.357142857142858;25.660000000000004
10116;Malpartida de Plasencia;2.3333333333333335;2.3833333333333333;2.3333333333333335;2.183333333333333;2.25;2.1666666666666665;2.1166666666666667;2.15;2.0500000000000003;29.516666666666666;29.483333333333334;28.366666666666664;27.516666666666666;26.083333333333332;26.75;26.066666666666666;25.2;25.266666666666666
10117;Marchagaz;2.7999999999999994;2.5;2.7000000000000006;2.4;2.2;2.5;2.2;2.5;2.3;32.1;29.8;31.100000000000005;28.899999999999995;26.5;29.3;24.7;26.8;26.100000000000005
10118;Mata de Alcántara;1.8999999999999997;1.8;2.0;2.0;2.0;2.0;2.0;2.2;2.2;26.0;23.3;26.8;26.100000000000005;24.0;23.899999999999995;22.8;24.5;23.7
10119;Membrío;2.0;2.0;2.1;2.2;2.0;2.2;2.0;2.0;1.8999999999999997;28.2;27.5;27.899999999999995;26.8;26.100000000000005;26.899999999999995;25.7;26.100000000000005;23.600000000000005
10120;Mesas de Ibor;2.6;2.6;2.7000000000000006;2.7000000000000006;2.7000000000000006;2.1;2.1;1.8;1.8;37.1;34.9;31.5;31.899999999999995;30.600000000000005;27.100000000000005;25.7;24.600000000000005;24.100000000000005
10121;Miajadas;2.518181818181818;2.609090909090909;2.4181818181818184;2.322222222222222;2.2555555555555555;2.3444444444444446;2.3555555555555556;2.2666666666666666;2.2333333333333334;30.19090909090909;30.40909090909091;29.627272727272725;29.08888888888889;28.066666666666666;28.37777777777778;27.933333333333334;28.211111111111112;27.766666666666666
10122;Millanes;1.8999999999999997;2.0;2.0;2.1;2.0;2.2;2.4;2.6;2.0;29.7;25.2;27.7;28.3;25.7;28.3;27.600000000000005;29.3;28.3
10123;Mirabel;2.1;2.4;2.2;2.3;2.2;2.1;2.0;2.0;2.1;27.899999999999995;28.3;27.5;26.3;25.2;24.8;25.399999999999995;25.0;24.0
10124;Mohedas de Granadilla;2.1;2.3;2.0;2.1;2.2;2.1;2.0;2.1;2.0;25.7;26.399999999999995;25.2;26.2;27.5;27.0;27.100000000000005;26.7;26.100000000000005
10125;Monroy;2.3;2.4;2.0;2.1;2.0;2.1;2.1;2.1;2.1;27.5;26.5;25.8;25.0;25.100000000000005;25.8;25.7;25.0;25.100000000000005
10126;Montánchez;2.5;2.62;2.46;2.48;2.6;2.56;2.4200000000000004;2.4;2.3200000000000003;33.78;33.019999999999996;32.18;32.239999999999995;32.92;31.32;30.24;29.22;27.96
10127;Montehermoso;2.575;2.4625;2.3375;2.1625;2.225;2.2375;2.1625;2.1375;2.025;30.7;29.525;28.9875;28.1125;28.3125;27.0875;26.225;26.25;25.05
10128;Moraleja;2.542857142857143;2.4857142857142853;2.4285714285714284;2.4285714285714284;2.3285714285714287;2.3428571428571425;2.3000000000000003;2.2857142857142856;2.242857142857143;30.82857142857143;30.971428571428568;29.514285714285712;29.071428571428573;28.8;28.842857142857145;27.62857142857143;27.514285714285712;27.314285714285713
10129;Morcillo;2.5;2.3;2.2;2.4;2.0;2.0;2.0;2.3;2.3;25.899999999999995;28.100000000000005;28.399999999999995;27.0;25.8;24.8;23.7;25.0;24.7
10130;Navaconcejo;2.3;2.3;2.1;2.2;2.0;2.3;2.0;2.1;2.0;27.5;28.2;27.7;26.7;25.0;28.100000000000005;24.399999999999995;26.0;25.5
10131;Navalmoral de la Mata;3.39375;3.5375;3.23125;3.325;3.18125;3.1875;2.89375;2.9266666666666667;2.8800000000000003;36.9875;36.8375;36.0125;35.9375;35.5375;35.1375;33.7;34.36666666666667;33.86666666666667
10132;Navalvillar de Ibor;2.2;2.2;2.5;2.4;2.1;2.4;1.8999999999999997;2.0;2.3;28.0;28.5;29.399999999999995;27.0;27.0;27.2;24.399999999999995;23.7;24.600000000000005
10133;Navas del Madroño;2.2;2.0;2.0;2.1;2.1;2.1;2.0;2.0;2.0;27.7;26.2;25.600000000000005;25.5;24.3;25.0;24.2;23.100000000000005;23.399999999999995
10134;Navezuelas;1.8999999999999997;2.1;2.0;2.1;2.0;2.1;2.0;2.0;2.2;26.7;28.0;24.7;25.3;25.100000000000005;27.5;26.7;26.7;27.7
10135;Nuñomoral;2.0;2.3;2.1;2.0;2.0;2.2;2.3;2.1;2.2;25.8;27.0;26.8;25.5;24.8;26.600000000000005;26.3;24.899999999999995;25.7
10136;Oliva de Plasencia;2.4;3.0;2.7000000000000006;2.6;2.9;2.6;2.5;2.6;2.6;36.4;35.2;34.6;33.2;33.7;30.600000000000005;31.8;29.2;28.5
10137;Palomero;2.0;2.4;2.2;2.1;2.3;2.4;2.1;2.3;2.4;27.399999999999995;27.0;26.3;26.5;28.399999999999995;27.899999999999995;25.8;29.899999999999995;28.7
10138;Pasarón de la Vera;2.3;2.6;2.1;2.2;2.0;2.1;2.1;2.0;2.2;29.3;30.399999999999995;27.0;25.8;24.2;25.100000000000005;24.399999999999995;24.7;25.3
10139;Pedroso de Acim;2.1;;;;;;;1.8999999999999997;2.4;26.0;;;;;;;22.0;25.399999999999995
10140;Peraleda de la Mata;2.3;2.3;2.2;2.3;2.4;2.2;2.3;2.3;2.2;28.7;28.399999999999995;28.8;27.5;27.899999999999995;29.0;27.899999999999995;27.399999999999995;27.8
10141;Peraleda de San Román;2.4;2.2;2.2;2.5;2.6;2.2;2.2;2.6;2.3;28.600000000000005;26.2;27.5;36.6;32.4;34.6;32.5;33.8;30.7
10142;Perales del Puerto;2.3;2.4;2.3;2.2;2.2;2.4;2.2;2.3;2.1;29.899999999999995;33.2;29.3;27.899999999999995;27.600000000000005;28.399999999999995;27.7;28.0;26.7
10143;Pescueza;2.6;2.3;3.0;2.4;2.3;2.4;2.6;2.4;2.6;32.7;30.600000000000005;30.0;29.3;28.600000000000005;32.2;33.3;33.4;32.2
10144;Pesga, La;2.4;2.4;2.3;2.2;2.1;2.1;2.0;2.0;2.0;27.8;28.3;27.3;26.8;26.8;27.399999999999995;25.0;25.5;23.600000000000005
10145;Piedras Albas;2.3;2.7000000000000006;3.2999999999999994;2.1;2.7000000000000006;2.4;2.6;2.3;2.1;30.399999999999995;30.2;28.3;26.3;28.399999999999995;27.5;27.899999999999995;27.2;29.5
10146;Pinofranqueado;2.5;2.7000000000000006;2.6;2.4;2.2;2.3;2.3;2.4;2.4;30.100000000000005;31.7;30.399999999999995;29.2;29.8;29.3;28.8;28.899999999999995;28.5
10147;Piornal;2.3;3.0;2.6;2.4;2.0;2.9;2.1;2.3;2.2;30.399999999999995;33.3;33.4;30.100000000000005;25.3;31.899999999999995;28.0;30.2;29.3
10148;Plasencia;3.1054054054054054;3.2026315789473685;2.9342105263157894;2.8526315789473684;2.805263157894737;2.8025641025641024;2.669230769230769;2.5846153846153848;2.5149999999999997;34.1945945945946;34.21315789473684;32.96052631578947;32.04210526315789;31.810526315789474;31.48205128205128;30.36923076923077;30.023076923076925;29.4125
10149;Plasenzuela;2.2;2.4;2.5;2.3;2.5;2.4;2.3;2.3;2.3;27.600000000000005;29.399999999999995;28.100000000000005;28.2;26.899999999999995;27.100000000000005;27.8;26.899999999999995;26.100000000000005
10150;Portaje;2.2;2.0;2.0;1.8999999999999997;2.0;2.0;2.2;2.2;2.0;25.2;24.399999999999995;22.8;23.7;25.399999999999995;24.5;27.600000000000005;24.899999999999995;24.399999999999995
10151;Portezuelo;2.1;2.0;2.2;1.8;1.8999999999999997;1.8;1.8;2.0;1.8;24.399999999999995;22.8;24.3;21.0;20.3;20.4;21.0;21.399999999999995;19.7
10152;Pozuelo de Zarzón;2.4;2.1;2.0;2.1;2.1;2.0;2.0;2.0;1.8999999999999997;28.8;26.5;25.5;26.899999999999995;25.3;24.899999999999995;23.8;23.7;23.2
10153;Puerto de Santa Cruz;2.3;2.2;2.2;2.1;2.1;2.1;2.0;2.0;2.1;29.7;27.899999999999995;27.5;25.600000000000005;24.8;25.899999999999995;23.899999999999995;24.399999999999995;25.8
10154;Rebollar;2.7999999999999994;3.2999999999999994;2.3;2.3;2.2;2.6;2.0;2.3;2.1;30.7;31.5;28.3;29.399999999999995;27.3;30.2;27.8;26.600000000000005;25.899999999999995
10155;Riolobos;1.8999999999999997;1.8999999999999997;2.0;2.0;1.8999999999999997;1.8999999999999997;1.8999999999999997;2.0;1.8999999999999997;25.2;24.899999999999995;23.7;23.7;22.3;23.600000000000005;22.8;24.2;23.8
10156;Robledillo de Gata;;;;;;;;;;;;;;;;;;
10157;Robledillo de la Vera;2.4;2.4;2.4;2.2;2.1;2.0;2.4;2.0;2.3;32.2;31.3;28.5;28.600000000000005;26.3;25.399999999999995;27.100000000000005;26.0;25.7
10158;Robledillo de Trujillo;2.5;2.6;2.4;2.3;2.2;2.1;2.3;2.3;2.1;27.399999999999995;27.899999999999995;25.899999999999995;26.2;26.600000000000005;26.8;26.2;26.7;23.600000000000005
10159;Robledollano;2.4;2.5;2.2;2.3;2.0;2.5;2.2;2.2;2.0;30.3;30.600000000000005;27.100000000000005;28.100000000000005;29.399999999999995;29.399999999999995;26.8;26.8;25.899999999999995
10160;Romangordo;2.1;2.4;2.6;2.5;2.3;2.2;2.2;2.3;2.2;27.0;29.2;31.8;33.5;30.899999999999995;30.3;29.2;30.100000000000005;38.1
10161;Ruanes;;;;;;;;;;;;;;;;;;
10162;Salorino;2.1;2.4;2.0;2.2;2.0;2.1;2.0;2.0;2.0;27.7;29.3;27.0;25.7;25.8;23.8;22.8;22.100000000000005;21.899999999999995
10163;Salvatierra de Santiago;2.3;2.3;2.4;2.6;2.6;2.4;2.3;2.6;2.2;29.7;30.2;32.3;32.7;30.5;27.8;29.0;29.2;28.5
10164;San Martín de Trevejo;2.6;2.6;2.4;2.3;2.4;2.5;2.3;2.2;2.3;32.0;32.0;29.5;30.399999999999995;30.2;30.8;27.899999999999995;28.899999999999995;28.8
10165;Santa Ana;2.9;2.9;2.5;3.2999999999999994;3.0;2.6;2.7999999999999994;2.3;2.2;34.3;33.8;32.7;33.3;32.9;33.5;31.100000000000005;29.8;26.7
10166;Santa Cruz de la Sierra;2.7999999999999994;2.9;2.9;2.5;2.5;3.1;2.2;2.3;2.4;29.8;32.0;31.899999999999995;31.7;30.8;32.0;27.5;27.399999999999995;29.2
10167;Santa Cruz de Paniagua;2.1;2.3;2.1;1.8;2.1;1.8999999999999997;1.8999999999999997;2.3;2.0;27.3;30.100000000000005;28.8;24.100000000000005;25.399999999999995;23.899999999999995;21.8;27.100000000000005;24.600000000000005
10168;Santa Marta de Magasca;2.4;2.7000000000000006;2.4;2.1;2.2;2.2;2.2;2.0;2.4;30.5;31.2;29.0;27.5;27.7;26.3;27.0;26.0;26.8
10169;Santiago de Alcántara;2.4;2.1;2.1;2.2;2.1;2.2;2.3;2.4;2.3;28.3;27.8;27.0;28.600000000000005;28.100000000000005;26.899999999999995;27.399999999999995;28.100000000000005;27.0
10170;Santiago del Campo;2.4;2.4;2.2;2.4;2.3;2.4;2.1;2.4;2.0;31.0;31.0;29.600000000000005;29.0;29.100000000000005;30.3;29.3;28.399999999999995;26.0
10171;Santibáñez el Alto;2.0;2.2;2.1;2.2;2.3;2.1;2.1;2.1;2.2;26.8;26.0;26.600000000000005;25.7;27.5;27.3;25.899999999999995;29.8;28.2
10172;Santibáñez el Bajo;2.6;2.7000000000000006;2.4;2.4;2.2;2.5;2.3;2.2;2.3;33.8;32.3;32.1;31.0;29.3;33.1;31.100000000000005;29.399999999999995;29.0
10173;Saucedilla;3.1;3.0;2.9;3.1;2.7000000000000006;2.4;2.4;2.4;2.2;32.9;32.1;31.2;32.4;29.8;27.600000000000005;28.0;28.5;26.8
10174;Segura de Toro;2.4;2.4;2.6;2.1;2.2;2.4;2.3;2.5;2.4;32.8;32.6;32.3;27.7;28.0;28.5;27.7;27.5;27.8
10175;Serradilla;2.46;2.46;2.18;2.1;2.08;2.06;2.12;2.1;2.2;29.68;29.02;27.360000000000003;26.46;27.22;26.7;25.78;25.72;25.6
10176;Serrejón;2.4;2.5;2.4;2.4;2.3;2.2;2.2;2.1;2.2;28.2;30.0;27.399999999999995;28.3;26.7;28.2;25.600000000000005;26.7;27.600000000000005
10177;Sierra de Fuentes;2.5;2.4;2.3;2.3;2.3;2.3;2.2;2.2;2.2;32.1;31.100000000000005;29.2;28.0;27.2;27.3;26.600000000000005;27.0;26.8
10178;Talaván;1.8999999999999997;2.2;2.0;2.1;2.1;2.0;2.2;1.8999999999999997;2.0;26.3;26.399999999999995;26.399999999999995;25.399999999999995;26.100000000000005;25.0;25.3;24.8;25.600000000000005
10179;Talaveruela de la Vera;2.2;2.4;2.5;2.4;2.1;2.0;2.1;2.1;2.4;29.8;28.7;28.399999999999995;26.8;25.2;27.3;24.100000000000005;25.8;27.600000000000005
10180;Talayuela;2.92;2.72;2.66;2.9;2.72;2.66;2.46;2.62;2.52;33.46;32.8;31.72;32.56;31.22;29.619999999999997;28.96;30.18;29.580000000000002
10181;Tejeda de Tiétar;2.0;2.0;2.1;2.0;1.8999999999999997;2.2;2.0;2.0;2.0;24.5;25.600000000000005;24.8;23.399999999999995;22.0;24.0;22.0;21.399999999999995;20.5
10182;Toril;2.5;2.6;2.5;2.1;2.1;1.8999999999999997;2.0;2.2;2.1;38.6;36.7;34.9;35.6;34.3;33.8;31.600000000000005;30.8;27.5
10183;Tornavacas;2.3;2.6;2.3;2.4;2.1;2.1;2.1;2.0;2.0;28.600000000000005;30.399999999999995;29.5;29.2;28.100000000000005;27.7;26.8;27.0;25.399999999999995
10184;Torno, El;2.7000000000000006;2.9;2.7000000000000006;2.3;2.0;2.4;2.2;2.2;2.4;33.5;35.5;33.6;30.2;27.899999999999995;30.399999999999995;27.7;29.399999999999995;30.2
